,close,close5,open5,high5,low5
54,0.22793770646531364,0.23202614379084974,0.22746578574799425,0.23369310183012715,0.23548843794242558
55,0.22085889570552197,0.23856209150326801,0.22227465785747924,0.23557015485687494,0.2350165172251062
56,0.2317130722038696,0.23436041083099912,0.2175554506842845,0.2252463632097612,0.22463426144407794
57,0.2317130722038696,0.23155929038281986,0.22557810287871582,0.23322383857343976,0.23926380368098155
58,0.24964605946201068,0.23622782446311863,0.22746578574799425,0.23416236508681365,0.23407267579046742
59,0.24256724870221813,0.2268907563025211,0.21566776781500696,0.2275926794931955,0.22793770646531364
60,0.22510618216139733,0.24136321195144728,0.22510618216139644,0.22430783669638732,0.22085889570552197
61,0.22180273714016074,0.22782446311858084,0.2180273714016039,0.227123416236509,0.2317130722038696
62,0.191599811231713,0.22969187675070035,0.2180273714016039,0.22290004692632603,0.2317130722038696
63,0.217083529966966,0.24789915966386555,0.23596035865974496,0.24870952604411123,0.24964605946201068
64,0.21661160924964662,0.2488328664799253,0.23312883435582776,0.24589394650398866,0.24256724870221813
65,0.23926380368098155,0.25163398692810457,0.23973572439830093,0.22993899577663068,0.22510618216139733
66,0.22369042000943828,0.23202614379084974,0.23076923076923084,0.21069920225246364,0.22180273714016074
67,0.2402076451156212,0.21568627450980404,0.19867862199150554,0.19568277803847955,0.191599811231713
68,0.23312883435582865,0.19934640522875835,0.20339782916470028,0.2003754106053499,0.217083529966966
69,0.25294950448324727,0.2264239028944912,0.2114204813591316,0.21163772876583753,0.21661160924964662
70,0.24775837659273225,0.23949579831932777,0.2293534686172718,0.2397935241670579,0.23926380368098155
71,0.23926380368098155,0.23529411764705888,0.22274657857479951,0.22571562646644772,0.22369042000943828
72,0.21661160924964662,0.24183006535947715,0.23029731005191056,0.2393242609103714,0.2402076451156212
73,0.2288815478999533,0.2390289449112979,0.22227465785747924,0.23369310183012715,0.23312883435582865
74,0.21897121283624355,0.2553688141923436,0.24445493157149567,0.25715626466447716,0.25294950448324727
75,0.2260500235960361,0.24976657329598506,0.2383199622463419,0.24917878930079773,0.24775837659273225
76,0.22746578574799425,0.2469654528478058,0.23029731005191056,0.2407320506804318,0.23926380368098155
77,0.20434167059933994,0.22408963585434183,0.20717319490325625,0.21961520412951696,0.21661160924964662
78,0.21944313355356293,0.2306255835667601,0.21613968853232635,0.2252463632097612,0.2288815478999533
79,0.21047663992449284,0.21942110177404306,0.20528551203397782,0.2163303613327079,0.21897121283624355
80,0.18310523831996228,0.22595704948646134,0.21330816422840915,0.2275926794931955,0.2260500235960361
81,0.18027371401604508,0.23436041083099912,0.21849929211892327,0.23228531206006586,0.22746578574799425
82,0.19065596979707422,0.2287581699346406,0.211892402076451,0.20366025340215899,0.20434167059933994
83,0.18688060405851825,0.21148459383753515,0.21000471920717256,0.20929141248240324,0.21944313355356293
84,0.1882963662104764,0.22128851540616257,0.20434167059933905,0.20835288596902846,0.21047663992449284
85,0.21094856064181222,0.20308123249299737,0.1859367626238786,0.18817456593148751,0.18310523831996228
86,0.21378008494572942,0.18674136321195167,0.17036337895233533,0.18113561708118286,0.18027371401604508
87,0.21283624351109065,0.1881419234360413,0.17744218971212788,0.18254340685124415,0.19065596979707422
88,0.2057574327512981,0.20774976657329614,0.19207173194903238,0.19192867198498398,0.18688060405851825
89,0.20811703633789502,0.18767507002801143,0.18027371401604508,0.1891130924448614,0.1882963662104764
90,0.2057574327512981,0.204481792717087,0.1972628598395465,0.2041295166588455,0.21094856064181222
91,0.21566776781500696,0.23529411764705888,0.21991505427088232,0.21867667761614307,0.21378008494572942
92,0.22227465785748013,0.2208216619981327,0.21094856064181222,0.21773815110276917,0.21283624351109065
93,0.2175554506842854,0.21521942110177417,0.19820670127418527,0.2022524636320977,0.2057574327512981
94,0.23124115148655022,0.20915032679738577,0.19631901840490773,0.2031909901454716,0.20811703633789502
95,0.2378480415290234,0.2063492063492065,0.19395941481830992,0.20553730642890677,0.2057574327512981
96,0.23831996224634278,0.2147525676937443,0.2029259084473809,0.21163772876583753,0.21566776781500696
97,0.2402076451156212,0.21895424836601318,0.21000471920717256,0.22055373064289086,0.22227465785748013
98,0.25625294950448385,0.22175536881419244,0.20528551203397782,0.2163303613327079,0.2175554506842854
99,0.26569136385087333,0.22549019607843146,0.2175554506842845,0.227123416236509,0.23124115148655022
100,0.25389334591788604,0.23809523809523814,0.22416234072675767,0.23369310183012715,0.2378480415290234
101,0.2586125530910808,0.23389355742296924,0.22463426144407705,0.23134678554669197,0.23831996224634278
102,0.2288815478999533,0.23762838468720826,0.2293534686172718,0.23838573439699662,0.2402076451156212
103,0.2557810287871636,0.26003734827264235,0.24539877300613444,0.25715626466447716,0.25625294950448385
104,0.26002831524303893,0.2628384687208216,0.252477583765927,0.2646644767714692,0.26569136385087333
105,0.27984898537045755,0.2647058823529411,0.252477583765927,0.25856405443453845,0.25389334591788604
106,0.26238791882963675,0.2670401493930905,0.25106182161396884,0.262318160488034,0.2586125530910808
107,0.2638036809815949,0.2591036414565826,0.24256724870221813,0.23040825903331807,0.2288815478999533
108,0.27088249174138745,0.23576097105508875,0.24209532798489786,0.23744720788362272,0.2557810287871636
109,0.2718263331760262,0.2507002801120448,0.2463426144407732,0.24448615673392826,0.26002831524303893
110,0.2784332232184994,0.28244631185807645,0.2751297781972628,0.278273111215392,0.27984898537045755
111,0.2789051439358188,0.27450980392156854,0.25955639452571955,0.2660722665415296,0.26238791882963675
112,0.2807928268050972,0.2670401493930905,0.25058990089664945,0.25903331769122495,0.2638036809815949
113,0.2812647475224166,0.2586367880485527,0.2576687116564411,0.25715626466447716,0.27088249174138745
114,0.25058990089664945,0.2829131652661063,0.2666352052855121,0.2745190051618964,0.2718263331760262
115,0.25106182161396884,0.27871148459383743,0.2671071260028315,0.2792116377287659,0.2784332232184994
116,0.23548843794242558,0.27637721755368805,0.26521944313355306,0.27264195213514775,0.2789051439358188
117,0.22274657857479951,0.2777777777777777,0.27088249174138745,0.2778038479587055,0.2807928268050972
118,0.20434167059933994,0.2829131652661063,0.268994808872109,0.2810886907555137,0.2812647475224166
119,0.20481359131665933,0.265172735760971,0.2553091080698442,0.2552792116377294,0.25058990089664945
120,0.20434167059933994,0.2535014005602241,0.2435110901368569,0.24354763022055437,0.25106182161396884
121,0.18027371401604508,0.24556489262371617,0.232184992921189,0.23650868137024883,0.23548843794242558
122,0.196790939122228,0.2329598506069095,0.21613968853232635,0.22336931018301254,0.22274657857479951
123,0.2052855120339787,0.21615312791783392,0.20339782916470028,0.20647583294228067,0.20434167059933994
124,0.2085889570552153,0.21148459383753515,0.1972628598395465,0.20976067573908974,0.20481359131665933
125,0.23029731005191145,0.20681605975723638,0.19631901840490773,0.20553730642890677,0.20434167059933994
126,0.22180273714016074,0.1942110177404297,0.1769702689948085,0.18348193336461804,0.18027371401604508
127,0.21236432279377127,0.1881419234360413,0.18310523831996228,0.18723603941811362,0.196790939122228
128,0.22369042000943828,0.20401493930905712,0.191599811231713,0.2041295166588455,0.2052855120339787
129,0.22652194431335548,0.21288515406162478,0.20151014629542185,0.2135147817925862,0.2085889570552153
130,0.22982538933459207,0.22175536881419244,0.21661160924964573,0.22055373064289086,0.23029731005191145
131,0.2406795658329406,0.2226890756302522,0.20811703633789502,0.21914594087282957,0.22180273714016074
132,0.24209532798489874,0.22408963585434183,0.20717319490325625,0.21679962458939528,0.21236432279377127
133,0.24728645587541287,0.21942110177404306,0.21000471920717256,0.22102299389957825,0.22369042000943828
134,0.22746578574799425,0.23342670401493937,0.21849929211892327,0.23087752229000458,0.22652194431335548
135,0.24445493157149656,0.22408963585434183,0.21661160924964573,0.22430783669638732,0.22982538933459207
136,0.23265691363850927,0.2329598506069095,0.23265691363850838,0.23463162834350104,0.2406795658329406
137,0.23879188296366216,0.24743230625583568,0.2317130722038696,0.24683247301736255,0.24209532798489874
138,0.22510618216139733,0.24042950513538752,0.23548843794242558,0.2412013139371192,0.24728645587541287
139,0.23076923076923084,0.22595704948646134,0.2175554506842845,0.2275926794931955,0.22746578574799425
140,0.23029731005191145,0.24136321195144728,0.23312883435582776,0.24307836696386698,0.24445493157149656
141,0.22746578574799425,0.24556489262371617,0.23029731005191056,0.23744720788362272,0.23265691363850927
142,0.2142520056630488,0.2390289449112979,0.22510618216139644,0.2407320506804318,0.23879188296366216
143,0.19537517697026896,0.23762838468720826,0.22085889570552109,0.22430783669638732,0.22510618216139733
144,0.18310523831996228,0.23436041083099912,0.21944313355356293,0.23087752229000458,0.23076923076923084
145,0.1736668239735728,0.23529411764705888,0.21849929211892327,0.23040825903331807,0.23029731005191145
146,0.2000943841434637,0.23809523809523814,0.22227465785747924,0.23228531206006586,0.22746578574799425
147,0.21519584709768758,0.2208216619981327,0.20386974988201967,0.2144533083059601,0.2142520056630488
148,0.18876828692779668,0.21521942110177417,0.19962246342614431,0.2003754106053499,0.19537517697026896
149,0.19915054270882493,0.19467787114845958,0.17744218971212788,0.18488972313467844,0.18310523831996228
150,0.2024539877300615,0.1923436041083102,0.1793298725814063,0.17878930079774769,0.1736668239735728
151,0.2052855120339787,0.2021475256769376,0.19254365266635176,0.19896762083528863,0.2000943841434637
152,0.2052855120339787,0.21568627450980404,0.20245398773006062,0.2158610980760205,0.21519584709768758
153,0.20339782916470028,0.19701213818860897,0.1798017932987257,0.19333646175504438,0.18876828692779668
154,0.2147239263803682,0.20728291316526626,0.19018404907975395,0.2022524636320977,0.19915054270882493
155,0.2317130722038696,0.2086834733893559,0.19207173194903238,0.20741435945565456,0.2024539877300615
156,0.23407267579046742,0.19981325863678823,0.191599811231713,0.19896762083528863,0.2052855120339787
157,0.2317130722038696,0.21101774042950527,0.19395941481830992,0.21022993899577713,0.2052855120339787
158,0.2402076451156212,0.20915032679738577,0.19207173194903238,0.20741435945565456,0.20339782916470028
159,0.23360075507314804,0.21895424836601318,0.20434167059933905,0.21961520412951696,0.2147239263803682
160,0.22793770646531364,0.2226890756302522,0.21897121283624355,0.22430783669638732,0.2317130722038696
161,0.20717319490325625,0.234827264239029,0.22227465785747924,0.23650868137024883,0.23407267579046742
162,0.20622935346861748,0.23436041083099912,0.2180273714016039,0.2280619427498829,0.2317130722038696
163,0.22416234072675767,0.23716153127917838,0.22840962718263302,0.238854997653684,0.2402076451156212
164,0.22227465785748013,0.23949579831932777,0.22274657857479951,0.23369310183012715,0.23360075507314804
165,0.24587069372345471,0.23436041083099912,0.2175554506842845,0.2285312060065703,0.22793770646531364
166,0.2406795658329406,0.20774976657329614,0.2000943841434637,0.20929141248240324,0.20717319490325625
167,0.2378480415290234,0.20774976657329614,0.19254365266635176,0.20929141248240324,0.20622935346861748
168,0.2402076451156212,0.22315592903828207,0.2147239263803682,0.22477709995307382,0.22416234072675767
169,0.24209532798489874,0.22735760971055097,0.21047663992449195,0.2261848897231351,0.22227465785748013
170,0.24115148655025997,0.24416433239962654,0.232184992921189,0.24589394650398866,0.24587069372345471
171,0.23548843794242558,0.24463118580765641,0.23076923076923084,0.24448615673392826,0.2406795658329406
172,0.2232184992921189,0.23389355742296924,0.22652194431335548,0.23557015485687494,0.2378480415290234
173,0.22227465785748013,0.23576097105508875,0.22652194431335548,0.23744720788362272,0.2402076451156212
174,0.22699386503067487,0.24836601307189543,0.2317130722038696,0.24683247301736255,0.24209532798489874
175,0.2288815478999533,0.24463118580765641,0.23312883435582776,0.24589394650398866,0.24115148655025997
176,0.23076923076923084,0.2408963585434174,0.22416234072675767,0.238854997653684,0.23548843794242558
177,0.211892402076451,0.2287581699346406,0.21236432279377038,0.2280619427498829,0.2232184992921189
178,0.19018404907975484,0.22175536881419244,0.2090608777725338,0.22055373064289086,0.22227465785748013
179,0.16611609249646087,0.21942110177404306,0.21378008494572853,0.22102299389957825,0.22699386503067487
180,0.17602642756016973,0.234827264239029,0.2180273714016039,0.2280619427498829,0.2288815478999533
181,0.15478999528079296,0.23762838468720826,0.22274657857479951,0.23557015485687494,0.23076923076923084
182,0.15856536101934893,0.2287581699346406,0.211892402076451,0.21679962458939528,0.211892402076451
183,0.16847569608305868,0.20774976657329614,0.19065596979707422,0.19521351478179305,0.19018404907975484
184,0.17602642756016973,0.17740429505135413,0.16045304388862647,0.15344908493664988,0.16611609249646087
185,0.1741387446908922,0.17133520074696573,0.16375648890986305,0.17081182543406914,0.17602642756016973
186,0.1708352996696556,0.17553688141923462,0.1590372817366683,0.15626466447677156,0.15478999528079296
187,0.17319490325625342,0.1638655462184877,0.15243039169419514,0.1637728765837636,0.15856536101934893
188,0.15809344030202954,0.1699346405228761,0.15573383671543173,0.17128108869075565,0.16847569608305868
189,0.14393581878244444,0.18160597572362303,0.1656441717791406,0.18113561708118286,0.17602642756016973
190,0.14346389806512505,0.17973856209150352,0.16328456819254367,0.17362740497419082,0.1741387446908922
191,0.13402548371873557,0.16946778711484622,0.16375648890986305,0.17081182543406914,0.1708352996696556
192,0.11986786219915047,0.17647058823529438,0.1651722510618212,0.1778507742843738,0.17319490325625342
193,0.11042944785276099,0.1699346405228761,0.162340726757904,0.15626466447677156,0.15809344030202954
194,0.0896649362907036,0.1680672268907566,0.15054270882491672,0.13186297512904765,0.14393581878244444
195,0.11137328928739976,0.14005602240896398,0.1330816422840959,0.13467855466916934,0.14346389806512505
196,0.09344030202925957,0.13725490196078471,0.12033978291646985,0.1384326607226658,0.13402548371873557
197,0.09627182633317588,0.13258636788048594,0.11798017932987204,0.12388549976536822,0.11986786219915047
198,0.09957527135441246,0.11858076563958875,0.10854176498348256,0.10933833880807153,0.11042944785276099
199,0.11467673430863634,0.1013071895424833,0.08777725342142517,0.0750821210699204,0.0896649362907036
200,0.10523831996224686,0.11297852474323022,0.10665408211420413,0.11403097137494189,0.11137328928739976
201,0.10901368570080283,0.10597572362278207,0.08872109485606394,0.09150633505396577,0.09344030202925957
202,0.10854176498348256,0.08730158730158699,0.08258612553091016,0.07883622712341687,0.09627182633317588
203,0.10901368570080283,0.1073762838468717,0.0929683813119393,0.10511496949788857,0.09957527135441246
204,0.11090136857008037,0.12791783380018718,0.11278905143935791,0.12013139371187265,0.11467673430863634
205,0.08824917413874456,0.11998132586367838,0.10193487494100939,0.11074612857813282,0.10523831996224686
206,0.07503539405379911,0.10457516339869244,0.09674374705049527,0.10511496949788857,0.10901368570080283
207,0.07928268050967446,0.11811391223155887,0.10476639924492659,0.1126231816048806,0.10854176498348256
208,0.10665408211420502,0.1134453781512601,0.10099103350637062,0.10746128578132375,0.10901368570080283
209,0.09957527135441246,0.1134453781512601,0.09721566776781465,0.1145002346316284,0.11090136857008037
210,0.10948560641812222,0.07983193277310896,0.07456347333647884,0.08071328015016466,0.08824917413874456
211,0.11042944785276099,0.09290382819794551,0.07456347333647884,0.08071328015016466,0.07503539405379911
212,0.11231713072203853,0.08403361344537785,0.06559697970740874,0.08493664946034762,0.07928268050967446
213,0.12600283152430425,0.10784313725490158,0.0929683813119393,0.10276865321445339,0.10665408211420502
214,0.12505899008966548,0.09850606909430404,0.08683341198678551,0.09948381041764431,0.09957527135441246
215,0.12128362435110951,0.10270774976657293,0.0957999056158565,0.10370717972782728,0.10948560641812222
216,0.11750825861255354,0.11671335200746924,0.0986314299197728,0.1135617081182545,0.11042944785276099
217,0.14346389806512505,0.11718020541549912,0.10193487494100939,0.11496949788831579,0.11231713072203853
218,0.14535158093440348,0.1232492997198884,0.11231713072203853,0.12294697325199433,0.12600283152430425
219,0.14346389806512505,0.12885154061624693,0.1160924964605945,0.12998592210229987,0.12505899008966548
220,0.1392166116092497,0.12231559290382865,0.10901368570080194,0.12341623650868172,0.12128362435110951
221,0.1448796602170841,0.12184873949579877,0.10382255781028782,0.12294697325199433,0.11750825861255354
222,0.1566776781500714,0.1456582633053225,0.1359131665880131,0.14500234631628395,0.14346389806512505
223,0.1533742331288348,0.1414565826330536,0.13166588013213776,0.14124824026278748,0.14535158093440348
224,0.14959886739027883,0.14472455648926275,0.1307220386974981,0.14359455654622266,0.14346389806512505
225,0.14959886739027883,0.13912231559290422,0.12553091080698398,0.1403097137494136,0.1392166116092497
226,0.1595092024539877,0.15406162464986028,0.13780084945729065,0.1501642421398408,0.1448796602170841
227,0.16564417177914148,0.16059757236227856,0.14299197734780567,0.16189582355701582,0.1566776781500714
228,0.16564417177914148,0.15826330532212918,0.14299197734780567,0.15861098076020674,0.1533742331288348
229,0.17272298253893403,0.1498599439775914,0.1359131665880131,0.14969497888315342,0.14959886739027883
230,0.17602642756016973,0.15406162464986028,0.13685700802265188,0.15391834819333639,0.14959886739027883
231,0.17225106182161376,0.15826330532212918,0.14582350165172198,0.15954950727358064,0.1595092024539877
232,0.15856536101934893,0.16619981325863709,0.15195847097687576,0.16752698263726007,0.16564417177914148
233,0.14440773949976382,0.16946778711484622,0.15195847097687576,0.17081182543406914,0.16564417177914148
234,0.15148655025955637,0.17647058823529438,0.1590372817366683,0.1778507742843738,0.17272298253893403
235,0.13968853232656908,0.17973856209150352,0.1656441717791406,0.18113561708118286,0.17602642756016973
236,0.1359131665880131,0.1760037348272645,0.15856536101934804,0.1773815110276864,0.17225106182161376
237,0.151014629542237,0.16106442577030844,0.14676734308636075,0.16236508681370232,0.15856536101934893
238,0.1415762151958475,0.14892623716153164,0.1335535630014153,0.14969497888315342,0.14440773949976382
239,0.1335535630014162,0.15686274509803955,0.1392166116092497,0.15673392773345896,0.15148655025955637
240,0.13402548371873557,0.13305322128851582,0.12600283152430336,0.13420929141248283,0.13968853232656908
241,0.12883435582822145,0.1517273576097109,0.13402548371873468,0.14124824026278748,0.1359131665880131
242,0.12364322793770643,0.15546218487394992,0.13874469089192942,0.1501642421398408,0.151014629542237
243,0.10382255781028782,0.1596638655462188,0.142048135913166,0.14547160957297045,0.1415762151958475
244,0.0637092968381312,0.1377217553688146,0.11986786219915047,0.1384326607226658,0.1335535630014162
245,0.08824917413874456,0.13818860877684447,0.12033978291646985,0.1393711872360397,0.13402548371873557
246,0.07409155261916034,0.13305322128851582,0.11514865502595573,0.13327076489910894,0.12883435582822145
247,0.05804624823029769,0.1293183940242768,0.11278905143935791,0.1257625527921169,0.12364322793770643
248,0.06465313827276997,0.11811391223155887,0.10004719207173185,0.10933833880807153,0.10382255781028782
249,0.07173194903256253,0.0830999066293181,0.06654082114204751,0.06945096198967615,0.0637092968381312
250,0.07975460122699385,0.07936507936507908,0.07456347333647884,0.08024401689347727,0.08824917413874456
251,0.07126002831524314,0.08870214752567662,0.07361963190184007,0.07977475363679076,0.07409155261916034
252,0.05521472392638049,0.08403361344537785,0.06559697970740874,0.06147348662599761,0.05804624823029769
253,0.07173194903256253,0.062091503267973636,0.05191127890514391,0.062881276396058,0.06465313827276997
254,0.0726757904672013,0.07516339869281019,0.058046248230296804,0.07320506804317262,0.07173194903256253
255,0.07031618688060437,0.07516339869281019,0.06606890042472813,0.07414359455654651,0.07975460122699385
256,0.0637092968381312,0.06816059757236204,0.05757432751297742,0.06569685593618058,0.07126002831524314
257,0.030202925908447753,0.06395891690009314,0.045776309579990127,0.06100422336931022,0.05521472392638049
258,0.0,0.06255835667600351,0.058046248230296804,0.0633505396527454,0.07173194903256253
259,0.01746106654082169,0.08823529411764675,0.0698442661632841,0.07414359455654651,0.0726757904672013
260,0.025483718735253014,0.0770308123249297,0.05851816894761619,0.0755513843266078,0.07031618688060437
261,0.023596035865974585,0.08029878618113884,0.06182161396885277,0.06945096198967615,0.0637092968381312
262,0.005663048607834398,0.05788982259570474,0.03916941953751696,0.03613327076489892,0.030202925908447753
263,0.03350637092968434,0.03267973856209139,0.013685700802264833,0.0061004223369316435,0.0
264,0.05002359603586637,0.019607843137254832,0.003775365738555969,0.020178320037540942,0.01746106654082169
265,0.0434167059933932,0.034547152194210895,0.015573383671543262,0.015485687470671472,0.025483718735253014
266,0.03256252949504468,0.0,0.009910335063708864,0.0,0.023596035865974585
267,0.017932987258141075,0.014472455648926186,0.0,0.011731581417175008,0.005663048607834398
268,0.01934874941009923,0.043884220354808434,0.033978291647002834,0.03237916471140334,0.03350637092968434
269,0.03586597451628126,0.025676937441643233,0.03633789523360065,0.026278742374472586,0.05002359603586637
270,0.01840490797546046,0.048552754435107204,0.03350637092968345,0.04504927264195224,0.0434167059933932
271,0.013685700802265721,0.045284780578898065,0.026427560169890896,0.03284842796809073,0.03256252949504468
272,0.022652194431335815,0.028011204481792618,0.008966493629070094,0.022993899577663512,0.017932987258141075
273,0.016517225106182032,0.022408963585434094,0.006134969325152895,0.015016424213984081,0.01934874941009923
274,0.017932987258141075,0.030345471521942002,0.02501179801793274,0.02956358517128166,0.03586597451628126
275,0.03350637092968434,0.019140989729224955,0.004719207173194739,0.01970905678085444,0.01840490797546046
276,0.049551675318546984,0.02147525676937434,0.0028315243039163107,0.013139371187236293,0.013685700802265721
277,0.047663992449268555,0.02614379084967311,0.011798017932987293,0.02674800563115909,0.022652194431335815
278,0.052383199622463295,0.012138188608776801,0.0028315243039163107,0.012670107930548902,0.016517225106182032
279,0.05096743747050514,0.02614379084967311,0.008494572911750708,0.020647583294228333,0.017932987258141075
280,0.0434167059933932,0.035947712418300526,0.019820670127418616,0.03660253402158631,0.03350637092968434
281,0.05474280320906111,0.04901960784313708,0.03586597451628126,0.04176442984514317,0.049551675318546984
282,0.05710240679565892,0.04808590102707733,0.033978291647002834,0.04598779915532614,0.047663992449268555
283,0.051439358187824524,0.06629318394024253,0.05663048607833865,0.04739558892538742,0.052383199622463295
284,0.045776309579991015,0.04108309990662917,0.04105710240679539,0.04035664007508277,0.05096743747050514
285,0.05285512033978268,0.04621848739495782,0.02973100519112748,0.04598779915532614,0.0434167059933932
286,0.06465313827276997,0.0667600373482724,0.04813591316658794,0.060534960112623715,0.05474280320906111
287,0.0783388390750357,0.05975723622782425,0.04624823029730951,0.058188643829188536,0.05710240679565892
288,0.0693723454459656,0.06022408963585413,0.04152902312411477,0.05725011731581464,0.051439358187824524
289,0.061349693251534276,0.05322128851540597,0.03445021236432222,0.0497419052088226,0.045776309579991015
290,0.05899008966493646,0.05788982259570474,0.040585181689476,0.05865790708587504,0.05285512033978268
291,0.0637092968381312,0.06442577030812302,0.05285512033978268,0.06522759267949318,0.06465313827276997
292,0.07220386974988191,0.07983193277310896,0.06748466257668717,0.08071328015016466,0.0783388390750357
293,0.10099103350637151,0.07376283846872056,0.057102406795658034,0.07367433129985912,0.0693723454459656
294,0.08919301557338422,0.06302521008403339,0.047663992449268555,0.06381980290943279,0.061349693251534276
295,0.08919301557338422,0.06535947712418277,0.047663992449268555,0.06475832942280668,0.05899008966493646
296,0.11420481359131696,0.06395891690009314,0.052383199622463295,0.06475832942280668,0.0637092968381312
297,0.1160924964605945,0.07189542483660105,0.05851816894761619,0.07273580478648523,0.07220386974988191
