,close,close5
150,0.2024539877300615,0.1736668239735728
151,0.2052855120339787,0.2000943841434637
152,0.2052855120339787,0.21519584709768758
153,0.20339782916470028,0.18876828692779668
154,0.2147239263803682,0.19915054270882493
155,0.2317130722038696,0.2024539877300615
156,0.23407267579046742,0.2052855120339787
157,0.2317130722038696,0.2052855120339787
158,0.2402076451156212,0.20339782916470028
159,0.23360075507314804,0.2147239263803682
160,0.22793770646531364,0.2317130722038696
161,0.20717319490325625,0.23407267579046742
162,0.20622935346861748,0.2317130722038696
163,0.22416234072675767,0.2402076451156212
164,0.22227465785748013,0.23360075507314804
165,0.24587069372345471,0.22793770646531364
166,0.2406795658329406,0.20717319490325625
167,0.2378480415290234,0.20622935346861748
168,0.2402076451156212,0.22416234072675767
169,0.24209532798489874,0.22227465785748013
170,0.24115148655025997,0.24587069372345471
171,0.23548843794242558,0.2406795658329406
172,0.2232184992921189,0.2378480415290234
173,0.22227465785748013,0.2402076451156212
174,0.22699386503067487,0.24209532798489874
175,0.2288815478999533,0.24115148655025997
176,0.23076923076923084,0.23548843794242558
177,0.211892402076451,0.2232184992921189
178,0.19018404907975484,0.22227465785748013
179,0.16611609249646087,0.22699386503067487
180,0.17602642756016973,0.2288815478999533
181,0.15478999528079296,0.23076923076923084
182,0.15856536101934893,0.211892402076451
183,0.16847569608305868,0.19018404907975484
184,0.17602642756016973,0.16611609249646087
185,0.1741387446908922,0.17602642756016973
186,0.1708352996696556,0.15478999528079296
187,0.17319490325625342,0.15856536101934893
188,0.15809344030202954,0.16847569608305868
189,0.14393581878244444,0.17602642756016973
190,0.14346389806512505,0.1741387446908922
191,0.13402548371873557,0.1708352996696556
192,0.11986786219915047,0.17319490325625342
193,0.11042944785276099,0.15809344030202954
194,0.0896649362907036,0.14393581878244444
195,0.11137328928739976,0.14346389806512505
196,0.09344030202925957,0.13402548371873557
197,0.09627182633317588,0.11986786219915047
198,0.09957527135441246,0.11042944785276099
199,0.11467673430863634,0.0896649362907036
200,0.10523831996224686,0.11137328928739976
201,0.10901368570080283,0.09344030202925957
202,0.10854176498348256,0.09627182633317588
203,0.10901368570080283,0.09957527135441246
204,0.11090136857008037,0.11467673430863634
205,0.08824917413874456,0.10523831996224686
206,0.07503539405379911,0.10901368570080283
207,0.07928268050967446,0.10854176498348256
208,0.10665408211420502,0.10901368570080283
209,0.09957527135441246,0.11090136857008037
210,0.10948560641812222,0.08824917413874456
211,0.11042944785276099,0.07503539405379911
212,0.11231713072203853,0.07928268050967446
213,0.12600283152430425,0.10665408211420502
214,0.12505899008966548,0.09957527135441246
215,0.12128362435110951,0.10948560641812222
216,0.11750825861255354,0.11042944785276099
217,0.14346389806512505,0.11231713072203853
218,0.14535158093440348,0.12600283152430425
219,0.14346389806512505,0.12505899008966548
220,0.1392166116092497,0.12128362435110951
221,0.1448796602170841,0.11750825861255354
222,0.1566776781500714,0.14346389806512505
223,0.1533742331288348,0.14535158093440348
224,0.14959886739027883,0.14346389806512505
225,0.14959886739027883,0.1392166116092497
226,0.1595092024539877,0.1448796602170841
227,0.16564417177914148,0.1566776781500714
228,0.16564417177914148,0.1533742331288348
229,0.17272298253893403,0.14959886739027883
230,0.17602642756016973,0.14959886739027883
231,0.17225106182161376,0.1595092024539877
232,0.15856536101934893,0.16564417177914148
233,0.14440773949976382,0.16564417177914148
234,0.15148655025955637,0.17272298253893403
235,0.13968853232656908,0.17602642756016973
236,0.1359131665880131,0.17225106182161376
237,0.151014629542237,0.15856536101934893
238,0.1415762151958475,0.14440773949976382
239,0.1335535630014162,0.15148655025955637
240,0.13402548371873557,0.13968853232656908
241,0.12883435582822145,0.1359131665880131
242,0.12364322793770643,0.151014629542237
243,0.10382255781028782,0.1415762151958475
244,0.0637092968381312,0.1335535630014162
245,0.08824917413874456,0.13402548371873557
246,0.07409155261916034,0.12883435582822145
247,0.05804624823029769,0.12364322793770643
248,0.06465313827276997,0.10382255781028782
249,0.07173194903256253,0.0637092968381312
250,0.07975460122699385,0.08824917413874456
251,0.07126002831524314,0.07409155261916034
252,0.05521472392638049,0.05804624823029769
253,0.07173194903256253,0.06465313827276997
254,0.0726757904672013,0.07173194903256253
255,0.07031618688060437,0.07975460122699385
256,0.0637092968381312,0.07126002831524314
257,0.030202925908447753,0.05521472392638049
258,0.0,0.07173194903256253
259,0.01746106654082169,0.0726757904672013
260,0.025483718735253014,0.07031618688060437
261,0.023596035865974585,0.0637092968381312
262,0.005663048607834398,0.030202925908447753
263,0.03350637092968434,0.0
264,0.05002359603586637,0.01746106654082169
265,0.0434167059933932,0.025483718735253014
266,0.03256252949504468,0.023596035865974585
267,0.017932987258141075,0.005663048607834398
268,0.01934874941009923,0.03350637092968434
269,0.03586597451628126,0.05002359603586637
270,0.01840490797546046,0.0434167059933932
271,0.013685700802265721,0.03256252949504468
272,0.022652194431335815,0.017932987258141075
273,0.016517225106182032,0.01934874941009923
274,0.017932987258141075,0.03586597451628126
275,0.03350637092968434,0.01840490797546046
276,0.049551675318546984,0.013685700802265721
277,0.047663992449268555,0.022652194431335815
278,0.052383199622463295,0.016517225106182032
279,0.05096743747050514,0.017932987258141075
280,0.0434167059933932,0.03350637092968434
281,0.05474280320906111,0.049551675318546984
282,0.05710240679565892,0.047663992449268555
283,0.051439358187824524,0.052383199622463295
284,0.045776309579991015,0.05096743747050514
285,0.05285512033978268,0.0434167059933932
286,0.06465313827276997,0.05474280320906111
287,0.0783388390750357,0.05710240679565892
288,0.0693723454459656,0.051439358187824524
289,0.061349693251534276,0.045776309579991015
290,0.05899008966493646,0.05285512033978268
291,0.0637092968381312,0.06465313827276997
292,0.07220386974988191,0.0783388390750357
293,0.10099103350637151,0.0693723454459656
294,0.08919301557338422,0.061349693251534276
295,0.08919301557338422,0.05899008966493646
296,0.11420481359131696,0.0637092968381312
297,0.1160924964605945,0.07220386974988191
298,0.11656441717791388,0.10099103350637151
299,0.1099575271354416,0.08919301557338422
300,0.1127890514393588,0.08919301557338422
301,0.12505899008966548,0.11420481359131696
302,0.11090136857008037,0.1160924964605945
303,0.12505899008966548,0.11656441717791388
304,0.12883435582822145,0.1099575271354416
305,0.12222746578574828,0.1127890514393588
306,0.13732892873997216,0.12505899008966548
307,0.14393581878244444,0.11090136857008037
308,0.14346389806512505,0.12505899008966548
309,0.1274185936762624,0.12883435582822145
310,0.1189240207645117,0.12222746578574828
311,0.12553091080698486,0.13732892873997216
312,0.10806984426616317,0.14393581878244444
313,0.09108069844266176,0.14346389806512505
314,0.07786691835771631,0.1274185936762624
315,0.07786691835771631,0.1189240207645117
316,0.05993393109957523,0.12553091080698486
317,0.061349693251534276,0.10806984426616317
318,0.08872109485606394,0.09108069844266176
319,0.08919301557338422,0.07786691835771631
320,0.0637092968381312,0.07786691835771631
321,0.06842850401132594,0.05993393109957523
322,0.06182161396885366,0.061349693251534276
323,0.04436054742803197,0.08872109485606394
324,0.042000943841435046,0.08919301557338422
325,0.048607833883907325,0.0637092968381312
326,0.052383199622463295,0.06842850401132594
327,0.050495516753185754,0.06182161396885366
328,0.03775365738555969,0.04436054742803197
329,0.03161868806040591,0.042000943841435046
330,0.051439358187824524,0.048607833883907325
331,0.05804624823029769,0.052383199622463295
332,0.06323737612081182,0.050495516753185754
333,0.07078810759792376,0.03775365738555969
334,0.09202453987730053,0.03161868806040591
335,0.09532798489853711,0.051439358187824524
336,0.09060877772534237,0.05804624823029769
337,0.09768758848513492,0.06323737612081182
338,0.09957527135441246,0.07078810759792376
339,0.10948560641812222,0.09202453987730053
340,0.10240679565832966,0.09532798489853711
341,0.08730533270410579,0.09060877772534237
342,0.08541764983482825,0.09768758848513492
343,0.07975460122699385,0.09957527135441246
344,0.09391222274657895,0.10948560641812222
345,0.08730533270410579,0.10240679565832966
346,0.09485606418121773,0.08730533270410579
347,0.09815950920245431,0.08541764983482825
348,0.10665408211420502,0.07975460122699385
349,0.1245870693723452,0.09391222274657895
350,0.14393581878244444,0.08730533270410579
351,0.1420481359131669,0.09485606418121773
352,0.15526191599811234,0.09815950920245431
353,0.15526191599811234,0.10665408211420502
354,0.1562057574327511,0.1245870693723452
355,0.1505427088249176,0.14393581878244444
356,0.1647003303445027,0.1420481359131669
357,0.1849929211892407,0.15526191599811234
358,0.1708352996696556,0.15526191599811234
359,0.19065596979707422,0.1562057574327511
360,0.1741387446908922,0.1505427088249176
361,0.18310523831996228,0.1647003303445027
362,0.18593676262387948,0.1849929211892407
363,0.18640868334119887,0.1708352996696556
364,0.1826333176026429,0.19065596979707422
365,0.1882963662104764,0.1741387446908922
366,0.2029259084473809,0.18310523831996228
367,0.19631901840490773,0.18593676262387948
368,0.18924020764511607,0.18640868334119887
369,0.18688060405851825,0.1826333176026429
370,0.19348749410099142,0.1882963662104764
371,0.19867862199150554,0.2029259084473809
372,0.19584709768758835,0.19631901840490773
373,0.20434167059933994,0.18924020764511607
374,0.19820670127418616,0.18688060405851825
375,0.1821613968853235,0.19348749410099142
376,0.19537517697026896,0.19867862199150554
377,0.191599811231713,0.19584709768758835
378,0.19065596979707422,0.20434167059933994
379,0.18027371401604508,0.19820670127418616
380,0.191599811231713,0.1821613968853235
381,0.171307220386975,0.19537517697026896
382,0.1826333176026429,0.191599811231713
383,0.17555450684285034,0.19065596979707422
384,0.1854648419065601,0.18027371401604508
385,0.19490325625294957,0.191599811231713
386,0.1882963662104764,0.171307220386975
387,0.21000471920717345,0.1826333176026429
388,0.22133081642284136,0.17555450684285034
389,0.2232184992921189,0.1854648419065601
390,0.22510618216139733,0.19490325625294957
391,0.232184992921189,0.1882963662104764
392,0.25106182161396884,0.21000471920717345
393,0.2609721566776786,0.22133081642284136
394,0.2845681925436532,0.2232184992921189
395,0.28220858895705536,0.22510618216139733
396,0.2727701746106659,0.232184992921189
397,0.2784332232184994,0.25106182161396884
398,0.2897593204341673,0.2609721566776786
399,0.29966965549787616,0.2845681925436532
400,0.2991977347805568,0.28220858895705536
401,0.29400660689004265,0.2727701746106659
402,0.3194903256252948,0.2784332232184994
403,0.3327041057102411,0.2897593204341673
404,0.3327041057102411,0.29966965549787616
405,0.3298725814063239,0.2991977347805568
406,0.36715431807456334,0.29400660689004265
407,0.3473336479471447,0.3194903256252948
408,0.34686172722982533,0.3327041057102411
409,0.3515809344030201,0.3327041057102411
410,0.3539405379896179,0.3298725814063239
411,0.347805568664465,0.36715431807456334
412,0.3303445021236433,0.3473336479471447
413,0.32326569136385075,0.34686172722982533
414,0.3218499292118926,0.3515809344030201
415,0.3006134969325158,0.3539405379896179
416,0.2689948088721099,0.347805568664465
417,0.2689948088721099,0.3303445021236433
418,0.28787163756488887,0.32326569136385075
419,0.298253893345918,0.3218499292118926
420,0.2930627654554039,0.3006134969325158
421,0.30297310051911275,0.2689948088721099
422,0.261444077394998,0.2689948088721099
423,0.2571967909391226,0.28787163756488887
424,0.2609721566776786,0.298253893345918
425,0.281736668239736,0.2930627654554039
426,0.30250117980179336,0.30297310051911275
427,0.28834355828220914,0.261444077394998
428,0.2958942897593202,0.2571967909391226
429,0.30250117980179336,0.2609721566776786
430,0.3209060877772538,0.281736668239736
431,0.3421425200566306,0.30250117980179336
432,0.3303445021236433,0.28834355828220914
433,0.32043416705993444,0.2958942897593202
434,0.3331760264275605,0.30250117980179336
435,0.338839075035394,0.3209060877772538
436,0.3596035865974514,0.3421425200566306
437,0.384615384615385,0.3303445021236433
438,0.40160453043888644,0.32043416705993444
439,0.39594148183105293,0.3331760264275605
440,0.3761208117036343,0.338839075035394
441,0.3685700802265224,0.3596035865974514
442,0.35818782444549324,0.384615384615385
443,0.36101934874941044,0.40160453043888644
444,0.3586597451628126,0.39594148183105293
445,0.34261444077395,0.3761208117036343
446,0.36621047663992456,0.3685700802265224
447,0.383199622463426,0.35818782444549324
448,0.3945257196790939,0.36101934874941044
449,0.39310995752713573,0.3586597451628126
450,0.4082114204813596,0.34261444077395
451,0.39027843322321853,0.36621047663992456
452,0.388390750353941,0.383199622463426
453,0.4063237376120812,0.3945257196790939
454,0.40396413402548426,0.39310995752713573
455,0.4001887682869283,0.4082114204813596
456,0.4030202925908446,0.39027843322321853
457,0.4233128834355826,0.388390750353941
458,0.4233128834355826,0.4063237376120812
459,0.43322321849929235,0.40396413402548426
460,0.4318074563473342,0.4001887682869283
461,0.4549315714959885,0.4030202925908446
462,0.46578574799433703,0.4233128834355826
463,0.4440773949976409,0.4233128834355826
464,0.4610665408211423,0.43322321849929235
465,0.4841906559697975,0.4318074563473342
466,0.5252477583765929,0.4549315714959885
467,0.5214723926380369,0.46578574799433703
468,0.51911278905144,0.4440773949976409
469,0.5181689476168003,0.4610665408211423
470,0.5049551675318549,0.4841906559697975
471,0.4978763567720623,0.5252477583765929
472,0.5044832468145355,0.5214723926380369
473,0.5068428504011324,0.51911278905144
474,0.5181689476168003,0.5181689476168003
475,0.5427088249174137,0.5049551675318549
476,0.5436526663520533,0.4978763567720623
477,0.5238319962246347,0.5044832468145355
478,0.513921661160925,0.5068428504011324
479,0.535630014157622,0.5181689476168003
480,0.5398773006134974,0.5427088249174137
481,0.5365738555922608,0.5436526663520533
482,0.5379896177442189,0.5238319962246347
483,0.5365738555922608,0.513921661160925
484,0.5195847097687594,0.535630014157622
485,0.5219443133553563,0.5398773006134974
486,0.5167531854648422,0.5365738555922608
487,0.5035394053798967,0.5379896177442189
488,0.5205285512033981,0.5365738555922608
489,0.5120339782916474,0.5195847097687594
490,0.526663520528551,0.5219443133553563
491,0.5323265691363854,0.5167531854648422
492,0.5261915998112316,0.5035394053798967
493,0.5299669655497876,0.5205285512033981
494,0.5125058990089668,0.5120339782916474
495,0.5011798017932989,0.526663520528551
496,0.5162812647475228,0.5323265691363854
497,0.5247758376592735,0.5261915998112316
498,0.5181689476168003,0.5299669655497876
499,0.5120339782916474,0.5125058990089668
500,0.5054270882491743,0.5011798017932989
501,0.4959886739027848,0.5162812647475228
502,0.4841906559697975,0.5247758376592735
503,0.511562057574328,0.5181689476168003
504,0.5233600755073153,0.5120339782916474
505,0.51911278905144,0.5054270882491743
506,0.5346861727229824,0.4959886739027848
507,0.5488437942425675,0.4841906559697975
508,0.5290231241151488,0.511562057574328
509,0.5290231241151488,0.5233600755073153
510,0.526663520528551,0.51911278905144
511,0.5408211420481361,0.5346861727229824
512,0.5243039169419541,0.5488437942425675
513,0.5247758376592735,0.5290231241151488
514,0.526663520528551,0.5290231241151488
515,0.5172251061821616,0.526663520528551
516,0.5176970268994809,0.5408211420481361
517,0.5162812647475228,0.5243039169419541
518,0.5176970268994809,0.5247758376592735
519,0.5280792826805101,0.526663520528551
520,0.5290231241151488,0.5172251061821616
521,0.506370929683813,0.5176970268994809
522,0.5087305332704108,0.5162812647475228
523,0.5129778197262862,0.5176970268994809
524,0.5247758376592735,0.5280792826805101
525,0.5427088249174137,0.5290231241151488
526,0.5365738555922608,0.506370929683813
527,0.534214252005663,0.5087305332704108
528,0.5469561113732899,0.5129778197262862
529,0.5351580934403026,0.5247758376592735
530,0.5327984898537048,0.5427088249174137
531,0.5261915998112316,0.5365738555922608
532,0.5351580934403026,0.534214252005663
533,0.5351580934403026,0.5469561113732899
534,0.5630014157621526,0.5351580934403026
535,0.5587541293062763,0.5327984898537048
536,0.5884851344974047,0.5261915998112316
537,0.5781028787163756,0.5351580934403026
538,0.6045304388862673,0.5351580934403026
539,0.6215195847097688,0.5630014157621526
540,0.6210476639924494,0.5587541293062763
541,0.6016989145823501,0.5884851344974047
542,0.6092496460594621,0.5781028787163756
543,0.5913166588013219,0.6045304388862673
544,0.5979235488437942,0.6215195847097688
545,0.5861255309108069,0.6210476639924494
546,0.6026427560169889,0.6016989145823501
547,0.5974516281264748,0.6092496460594621
548,0.6021708352996695,0.5913166588013219
549,0.604058518168948,0.5979235488437942
550,0.5946201038225576,0.5861255309108069
551,0.5729117508258614,0.6026427560169889
552,0.5696083058046248,0.5974516281264748
553,0.5582822085889569,0.6021708352996695
554,0.5950920245398779,0.604058518168948
555,0.5880132137800853,0.5946201038225576
556,0.5696083058046248,0.5729117508258614
557,0.5738555922605002,0.5696083058046248
558,0.579990561585654,0.5582822085889569
559,0.6012269938650308,0.5950920245398779
560,0.6012269938650308,0.5880132137800853
561,0.6068900424728652,0.5696083058046248
562,0.6177442189712128,0.5738555922605002
563,0.5974516281264748,0.579990561585654
564,0.5865974516281263,0.6012269938650308
565,0.6050023596035867,0.6012269938650308
566,0.6021708352996695,0.6068900424728652
567,0.6111373289287405,0.6177442189712128
568,0.6064181217555449,0.5974516281264748
569,0.6059462010382255,0.5865974516281263
570,0.6054742803209061,0.6050023596035867
571,0.6134969325153374,0.6021708352996695
572,0.6342614440773948,0.6111373289287405
573,0.6356772062293539,0.6064181217555449
574,0.6196319018404912,0.6059462010382255
575,0.6337895233600754,0.6054742803209061
576,0.6323737612081173,0.6134969325153374
577,0.6451156205757433,0.6342614440773948
578,0.65738555922605,0.6356772062293539
579,0.6512505899008971,0.6196319018404912
580,0.6455875412930627,0.6337895233600754
581,0.681453515809344,0.6323737612081173
582,0.681453515809344,0.6451156205757433
583,0.7121283624351111,0.65738555922605
584,0.705521472392638,0.6512505899008971
585,0.7130722038697499,0.6455875412930627
586,0.7328928739971685,0.681453515809344
587,0.731005191127891,0.681453515809344
588,0.7201510146295425,0.7121283624351111
589,0.7083529966965552,0.705521472392638
590,0.7503539405379902,0.7130722038697499
591,0.7446908919301558,0.7328928739971685
592,0.7522416234072677,0.731005191127891
593,0.7371401604530439,0.7201510146295425
594,0.7399716847569611,0.7083529966965552
595,0.743747050495517,0.7503539405379902
596,0.7786691835771595,0.7446908919301558
597,0.7659273242095326,0.7522416234072677
598,0.7711184521000476,0.7371401604530439
599,0.7579046720151013,0.7399716847569611
600,0.7428032090608783,0.743747050495517
601,0.743747050495517,0.7786691835771595
602,0.7498820198206699,0.7659273242095326
603,0.7456347333647946,0.7711184521000476
604,0.7546012269938656,0.7579046720151013
605,0.784332232184993,0.7428032090608783
606,0.7862199150542715,0.743747050495517
607,0.7871637564889102,0.7498820198206699
608,0.7815007078810758,0.7456347333647946
609,0.7852760736196318,0.7546012269938656
610,0.771590372817367,0.784332232184993
611,0.7781972628598401,0.7862199150542715
612,0.764039641340255,0.7871637564889102
613,0.7621519584709775,0.7815007078810758
614,0.7654554034922132,0.7852760736196318
615,0.7800849457291177,0.771590372817367
616,0.8230297310051915,0.7781972628598401
617,0.8329400660689004,0.764039641340255
618,0.824917413874469,0.7621519584709775
619,0.8239735724398303,0.7654554034922132
620,0.8296366210476638,0.7800849457291177
621,0.8461538461538467,0.8230297310051915
622,0.8480415290231242,0.8329400660689004
623,0.8598395469561115,0.824917413874469
624,0.86172722982539,0.8239735724398303
625,0.8688060405851816,0.8296366210476638
626,0.8603114676734309,0.8461538461538467
627,0.8914582350165174,0.8480415290231242
628,0.9480887210948561,0.8598395469561115
629,0.9476168003775367,0.86172722982539
630,0.9462010382255786,0.8688060405851816
631,0.9405379896177442,0.8603114676734309
632,0.9263803680981599,0.8914582350165174
633,0.9334591788579525,0.9480887210948561
634,0.9627182633317606,0.9476168003775367
635,0.9641340254837187,0.9462010382255786
636,1.0,0.9405379896177442
637,0.9938650306748471,0.9263803680981599
638,0.983482774893818,0.9334591788579525
639,0.9419537517697032,0.9627182633317606
640,0.9655497876356778,0.9641340254837187
641,0.9485606418121755,1.0
642,0.9933931099575277,0.9938650306748471
643,0.9693251533742338,0.983482774893818
644,0.9565832940066068,0.9419537517697032
645,0.9584709768758852,0.9655497876356778
646,0.9438414346389807,0.9485606418121755
647,0.9042000943841435,0.9933931099575277
648,0.9122227465785748,0.9693251533742338
649,0.8994808872109488,0.9565832940066068
650,0.8862671071260033,0.9584709768758852
651,0.8815478999528077,0.9438414346389807
652,0.8942897593204346,0.9042000943841435
653,0.8857951864086839,0.9122227465785748
654,0.8721094856064182,0.8994808872109488
655,0.7899952807928274,0.8862671071260033
656,0.8027371401604535,0.8815478999528077
657,0.830108541764984,0.8942897593204346
658,0.83388390750354,0.8857951864086839
659,0.8367154318074563,0.8721094856064182
660,0.8329400660689004,0.7899952807928274
661,0.8371873525247757,0.8027371401604535
662,0.854176498348278,0.830108541764984
663,0.8513449740443608,0.83388390750354
664,0.845210004719207,0.8367154318074563
665,0.836243511090137,0.8329400660689004
666,0.8117036337895236,0.8371873525247757
667,0.8126474752241624,0.854176498348278
668,0.8843794242567249,0.8513449740443608
669,0.8810759792354883,0.845210004719207
670,0.8470976875884855,0.836243511090137
671,0.8367154318074563,0.8117036337895236
672,0.804624823029731,0.8126474752241624
673,0.8183105238319968,0.8843794242567249
674,0.8150070788107602,0.8810759792354883
675,0.7937706465313825,0.8470976875884855
676,0.7673430863614916,0.8367154318074563
677,0.7621519584709775,0.804624823029731
678,0.7225106182161403,0.8183105238319968
679,0.7192071731949037,0.8150070788107602
680,0.7229825389334597,0.7937706465313825
681,0.7319490325625297,0.7673430863614916
682,0.7154318074563477,0.7621519584709775
683,0.6639924492685232,0.7225106182161403
684,0.6507786691835777,0.7192071731949037
685,0.6644643699858426,0.7229825389334597
686,0.6852288815479,0.7319490325625297
687,0.6833411986786224,0.7154318074563477
688,0.633317602642756,0.6639924492685232
689,0.6337895233600754,0.6507786691835777
690,0.6304860783388389,0.6644643699858426
691,0.6361491269466732,0.6852288815479
692,0.6441717791411046,0.6833411986786224
693,0.6583294006606888,0.633317602642756
694,0.6238791882963666,0.6337895233600754
695,0.6507786691835777,0.6304860783388389
696,0.6635205285512038,0.6361491269466732
697,0.6531382727701747,0.6441717791411046
698,0.6597451628126478,0.6583294006606888
699,0.6861727229825387,0.6238791882963666
700,0.7187352524775843,0.6507786691835777
701,0.7229825389334597,0.6635205285512038
702,0.7130722038697499,0.6531382727701747
703,0.6946672958942903,0.6597451628126478
704,0.7036337895233604,0.6861727229825387
