,close,close5
58,0.15145005370569287,0.17693169092945116
59,0.15145005370569287,0.17693169092945116
60,0.14715359828141805,0.1791713325867863
61,0.14715359828141805,0.1780515117581185
62,0.1546723952738991,0.1679731243001119
63,0.15145005370569287,0.1679731243001119
64,0.14393125671321183,0.1679731243001119
65,0.14822771213748664,0.1634938409854425
66,0.1417830290010742,0.1634938409854425
67,0.1417830290010742,0.1713325867861144
68,0.14500537056928042,0.1679731243001119
69,0.12781954887218028,0.16013437849944
70,0.1299677765843179,0.16461366181410986
71,0.1407089151450056,0.1578947368421053
72,0.14393125671321183,0.1578947368421053
73,0.15037593984962427,0.16125419932810736
74,0.1589688506981739,0.14333706606942886
75,0.17400644468313642,0.14557670772676357
76,0.17615467239527405,0.15677491601343796
77,0.1858216970998927,0.16013437849944
78,0.1858216970998927,0.16685330347144456
79,0.19334049409237375,0.1758118701007838
80,0.1858216970998927,0.1914893617021276
81,0.17830290010741123,0.1937290033594623
82,0.17830290010741123,0.20380739081746935
83,0.1718582169709988,0.20380739081746935
84,0.18904403866809893,0.21164613661814125
85,0.18045112781954886,0.20380739081746935
86,0.15252416756176146,0.19596864501679745
87,0.1578947368421053,0.19596864501679745
88,0.16756176154672398,0.1892497200447929
89,0.17293233082706783,0.2071668533034714
90,0.18045112781954886,0.19820828667413215
91,0.1858216970998927,0.16909294512877926
92,0.19656283566057997,0.17469204927211646
93,0.1868958109559613,0.18477043673012306
94,0.1868958109559613,0.19036954087346025
95,0.1879699248120299,0.19820828667413215
96,0.19763694951664856,0.20380739081746935
97,0.22341568206229878,0.2150055991041433
98,0.23630504833512367,0.2049272116461367
99,0.22341568206229878,0.2049272116461367
100,0.22556390977443597,0.20604703247480405
101,0.22556390977443597,0.21612541993281065
102,0.23415682062298604,0.24300111982082884
103,0.23415682062298604,0.2564389697648375
104,0.23845327604726085,0.24300111982082884
105,0.2448979591836733,0.24524076147816354
106,0.2448979591836733,0.24524076147816354
107,0.24597207303974233,0.2541993281075028
108,0.2696025778732545,0.2541993281075028
109,0.2814178302900108,0.25867861142217263
110,0.3050483351235229,0.26539753639417674
111,0.3286788399570355,0.26539753639417674
112,0.3265306122448979,0.26651735722284453
113,0.3254564983888293,0.2911534154535276
114,0.3039742212674543,0.3034714445688689
115,0.3168635875402792,0.3281075027995519
116,0.2964554242749733,0.3527435610302354
117,0.2889366272824918,0.35050391937290026
118,0.29215896885069803,0.3493840985442329
119,0.29215896885069803,0.32698768197088457
120,0.3050483351235229,0.34042553191489366
121,0.27497314715359833,0.31914893617021267
122,0.2878625134264232,0.3113101903695408
123,0.2857142857142856,0.31466965285554327
124,0.2835660580021484,0.31466965285554327
125,0.29538131041890425,0.3281075027995519
126,0.2964554242749733,0.29675251959686433
127,0.31149301825993536,0.3101903695408734
128,0.30827067669172914,0.3079507278835387
129,0.30827067669172914,0.305711086226204
130,0.3265306122448979,0.3180291153415453
131,0.3404940923737918,0.31914893617021267
132,0.33941997851772276,0.33482642777155647
133,0.33404940923737936,0.3314669652855544
134,0.32223415682062306,0.3314669652855544
135,0.3157894736842106,0.35050391937290026
136,0.2986036519871105,0.3650615901455767
137,0.3050483351235229,0.36394176931690936
138,0.3050483351235229,0.35834266517357216
139,0.2964554242749733,0.34602463605823086
140,0.2964554242749733,0.3393057110862263
141,0.2964554242749733,0.3213885778275478
142,0.2964554242749733,0.3281075027995519
143,0.2964554242749733,0.3281075027995519
144,0.2878625134264232,0.31914893617021267
145,0.2857142857142856,0.31914893617021267
146,0.2599355531686358,0.31914893617021267
147,0.26208378088077344,0.31914893617021267
148,0.27712137486573596,0.31914893617021267
149,0.2835660580021484,0.3101903695408734
150,0.2588614393125672,0.3079507278835387
151,0.25026852846401715,0.28107502799552053
152,0.2599355531686358,0.2833146696528557
153,0.28249194414607937,0.2989921612541995
154,0.2706766917293235,0.305711086226204
155,0.2728249194414607,0.2799552071668532
156,0.2728249194414607,0.27099664053751393
157,0.2835660580021484,0.28107502799552053
158,0.29108485499462944,0.3045912653975362
159,0.3007518796992481,0.2922732362821949
160,0.33941997851772276,0.2945128779395296
161,0.342642320085929,0.2945128779395296
162,0.3415682062298604,0.305711086226204
163,0.33190118152524173,0.3135498320268759
164,0.3415682062298604,0.3236282194848825
165,0.36734693877551017,0.36394176931690936
166,0.37593984962406024,0.3673012318029114
167,0.39527389903329757,0.36618141097424406
168,0.4006444683136414,0.35610302351623746
169,0.39205155746509135,0.36618141097424406
170,0.3888292158968851,0.39305711086226225
171,0.3866809881847475,0.4020156774916015
172,0.3856068743286789,0.4221724524076147
173,0.36734693877551017,0.4277715565509519
174,0.3662728249194416,0.41881298992161264
175,0.3576799140708915,0.41545352743561015
176,0.3576799140708915,0.41321388577827545
177,0.35230934479054765,0.4120940649496081
178,0.34801288936627284,0.39305711086226225
179,0.342642320085929,0.39193729003359445
180,0.34908700322234143,0.3829787234042552
181,0.37486573576799165,0.3829787234042552
182,0.3834586466165413,0.37737961926091845
183,0.3888292158968851,0.3729003359462486
184,0.3813104189044041,0.3673012318029114
185,0.37808807733619787,0.37402015677491596
186,0.3694951664876478,0.40089585666293415
187,0.3995703544575724,0.4098544232922734
188,0.3984962406015038,0.41545352743561015
189,0.41675617615467253,0.40761478163493825
190,0.41675617615467253,0.4042553191489362
191,0.4124597207303973,0.39529675251959695
192,0.39634801288936616,0.42665173572228454
193,0.39312567132115994,0.4255319148936172
194,0.3694951664876478,0.44456886898096304
195,0.36842105263157876,0.44456886898096304
196,0.343716433941998,0.44008958566629364
197,0.3404940923737918,0.42329227323628205
198,0.3404940923737918,0.41993281075028
199,0.33512352309344795,0.39529675251959695
200,0.35016111707841047,0.3941769316909296
201,0.3458646616541352,0.36842105263157876
202,0.34693877551020424,0.3650615901455767
203,0.3555316863587539,0.3650615901455767
204,0.3555316863587539,0.3594624860022395
205,0.3404940923737918,0.3751399776035833
206,0.3404940923737918,0.3706606942889139
207,0.3329752953813103,0.37178051511758126
208,0.3265306122448979,0.3807390817469205
209,0.34693877551020424,0.3807390817469205
210,0.342642320085929,0.3650615901455767
211,0.3329752953813103,0.3650615901455767
212,0.34801288936627284,0.3572228443449048
213,0.34908700322234143,0.35050391937290026
214,0.35016111707841047,0.37178051511758126
215,0.35230934479054765,0.3673012318029114
216,0.3533834586466167,0.3572228443449048
217,0.3705692803437164,0.3729003359462486
218,0.3845327604726103,0.37402015677491596
219,0.40494092373791624,0.3751399776035833
220,0.4113856068743287,0.37737961926091845
221,0.3662728249194416,0.3784994400895858
222,0.36519871106337254,0.3964165733482643
223,0.3619763694951663,0.41097424412094075
224,0.36305048335123535,0.43225083986562174
225,0.3845327604726103,0.43896976483762584
226,0.3995703544575724,0.39193729003359445
227,0.40816326530612246,0.3908174692049271
228,0.4113856068743287,0.38745800671892505
229,0.3888292158968851,0.3885778275475924
230,0.4189044038668097,0.41097424412094075
231,0.4135338345864663,0.42665173572228454
232,0.4103114930182601,0.4356103023516238
233,0.40816326530612246,0.43896976483762584
234,0.40171858216971,0.41545352743561015
235,0.3899033297529537,0.44680851063829774
236,0.39634801288936616,0.441209406494961
237,0.39634801288936616,0.4378499440089585
238,0.394199785177229,0.4356103023516238
239,0.4156820622986035,0.42889137737961924
240,0.4382384532760475,0.41657334826427794
241,0.43609022556390986,0.42329227323628205
242,0.46401718582169726,0.42329227323628205
243,0.45220193340494097,0.42105263157894735
244,0.47905477980665934,0.4434490481522957
245,0.4758324382384531,0.4669652855543114
246,0.4865735767991408,0.4647256438969767
247,0.5080558539205158,0.49384098544232913
248,0.5037593984962405,0.4815229563269878
249,0.510204081632653,0.5095184770436729
250,0.5520945220193343,0.5061590145576709
251,0.5520945220193343,0.5173572228443448
252,0.5563909774436091,0.5397536394176932
253,0.576799140708915,0.5352743561030238
254,0.5649838882921592,0.5419932810750279
255,0.5649838882921592,0.5856662933930572
256,0.5918367346938775,0.5856662933930572
257,0.6466165413533833,0.5901455767077266
258,0.6401718582169709,0.6114221724524076
259,0.5843179377013965,0.5991041433370663
260,0.547798066595059,0.5991041433370663
261,0.5359828141783027,0.6270996640537514
262,0.5123523093447906,0.6842105263157894
263,0.4103114930182601,0.6774916013437848
264,0.4135338345864663,0.6192609182530795
265,0.4189044038668097,0.5811870100783874
266,0.342642320085929,0.5688689809630461
267,0.37593984962406024,0.544232922732363
268,0.37916219119226646,0.4378499440089585
269,0.3866809881847475,0.441209406494961
270,0.46186895810955964,0.44680851063829774
271,0.4564983888292158,0.3673012318029114
272,0.4382384532760475,0.4020156774916015
273,0.4135338345864663,0.40537513997760355
274,0.4285714285714284,0.41321388577827545
275,0.4543501611170786,0.4916013437849944
276,0.48979591836734704,0.48600223964165723
277,0.46509129967776586,0.4669652855543114
278,0.3866809881847475,0.441209406494961
279,0.40601503759398483,0.4568868980963048
280,0.43394199785177223,0.48376259798432253
281,0.40601503759398483,0.5207166853303473
282,0.43716433941997845,0.4949608062709965
283,0.46079484425349104,0.41321388577827545
284,0.4973147153598281,0.4333706606942891
285,0.4854994629430718,0.46248600223964154
286,0.4854994629430718,0.4333706606942891
287,0.4758324382384531,0.46584546472564403
288,0.4683136412459721,0.4904815229563271
289,0.4683136412459721,0.5285554311310192
290,0.43286788399570364,0.5162374020156775
291,0.43286788399570364,0.5162374020156775
292,0.42534908700322216,0.5061590145576709
293,0.35123523093447906,0.498320268756999
294,0.3297529538131041,0.498320268756999
295,0.3555316863587539,0.4613661814109742
296,0.32330827067669166,0.4613661814109742
297,0.33512352309344795,0.4535274356103023
298,0.3458646616541352,0.37625979843225066
299,0.34693877551020424,0.35386338185890276
300,0.2996777658431795,0.3807390817469205
301,0.3286788399570355,0.3471444568868982
302,0.36842105263157876,0.3594624860022395
303,0.3458646616541352,0.3706606942889139
304,0.314715359828142,0.37178051511758126
305,0.3243823845327607,0.32250839865621517
306,0.35016111707841047,0.3527435610302354
307,0.35016111707841047,0.3941769316909296
308,0.35123523093447906,0.3706606942889139
309,0.36734693877551017,0.33818589025755896
310,0.3823845327604727,0.34826427771556556
311,0.4027926960257786,0.3751399776035833
312,0.40171858216971,0.3751399776035833
313,0.38023630504833505,0.37625979843225066
314,0.3705692803437164,0.39305711086226225
315,0.3813104189044041,0.40873460246360604
316,0.3566058002148229,0.4300111982082866
317,0.36842105263157876,0.42889137737961924
318,0.3974221267454352,0.4064949608062709
319,0.4146079484425349,0.3964165733482643
320,0.3705692803437164,0.40761478163493825
321,0.3329752953813103,0.38185890257558786
322,0.31793770139634825,0.3941769316909296
323,0.33404940923737936,0.42441209406494984
324,0.31793770139634825,0.44232922732362834
325,0.33404940923737936,0.3964165733482643
326,0.36842105263157876,0.3572228443449048
327,0.40601503759398483,0.341545352743561
328,0.4103114930182601,0.35834266517357216
329,0.3813104189044041,0.341545352743561
330,0.394199785177229,0.35834266517357216
331,0.39527389903329757,0.3941769316909296
332,0.4189044038668097,0.4333706606942891
333,0.39634801288936616,0.4378499440089585
334,0.40494092373791624,0.40761478163493825
335,0.40494092373791624,0.42105263157894735
336,0.40386680988184764,0.4221724524076147
337,0.394199785177229,0.44680851063829774
338,0.3705692803437164,0.42329227323628205
339,0.4006444683136414,0.43225083986562174
340,0.3823845327604727,0.43225083986562174
341,0.40816326530612246,0.43113101903695394
342,0.41675617615467253,0.42105263157894735
343,0.4403866809881847,0.3964165733482643
344,0.4403866809881847,0.4277715565509519
345,0.45327604726100956,0.40873460246360604
346,0.46079484425349104,0.4356103023516238
347,0.4554242749731472,0.44456886898096304
348,0.4672395273899035,0.4692049272116461
349,0.4715359828141783,0.4692049272116461
350,0.43286788399570364,0.4826427771556552
351,0.46186895810955964,0.4904815229563271
352,0.4683136412459721,0.4848824188129899
353,0.4575725026852848,0.4972004479283316
354,0.45220193340494097,0.501679731243001
355,0.43501611170784127,0.4613661814109742
356,0.430719656283566,0.4916013437849944
357,0.4113856068743287,0.498320268756999
358,0.4113856068743287,0.4871220604703246
359,0.4124597207303973,0.4815229563269878
360,0.423200859291085,0.4636058230683089
361,0.4285714285714284,0.4591265397536395
362,0.41997851772287875,0.43896976483762584
363,0.45220193340494097,0.43896976483762584
364,0.49087003222341563,0.44008958566629364
365,0.5059076262083781,0.4512877939529676
366,0.5037593984962405,0.4568868980963048
367,0.5037593984962405,0.44792833146696553
368,0.5263157894736841,0.4815229563269878
369,0.5295381310418903,0.5218365061590147
370,0.5145005370569282,0.5375139977603585
371,0.5263157894736841,0.5352743561030238
372,0.5263157894736841,0.5352743561030238
373,0.5123523093447906,0.558790593505039
374,0.5080558539205158,0.5621500559910415
375,0.5166487647690654,0.5464725643896977
376,0.5338345864661656,0.558790593505039
377,0.5574650912996777,0.558790593505039
378,0.5585392051557467,0.544232922732363
379,0.540279269602578,0.5397536394176932
380,0.539205155746509,0.5487122060470324
381,0.561761546723953,0.5666293393057109
382,0.5639097744360901,0.5912653975363944
383,0.5725026852846402,0.5923852183650617
384,0.5918367346938775,0.5733482642777155
385,0.5950590762620838,0.5722284434490481
386,0.5939849624060152,0.5957446808510638
387,0.5993555316863586,0.5979843225083985
388,0.5961331901181524,0.6069428891377382
389,0.5853920515574651,0.6270996640537514
390,0.5950590762620838,0.6304591265397539
391,0.6047261009667024,0.6293393057110861
392,0.6208378088077335,0.6349384098544233
393,0.6305048335123522,0.6315789473684212
394,0.6390977443609023,0.6203807390817468
395,0.6326530612244898,0.6304591265397539
396,0.6380236305048337,0.6405375139977605
397,0.6433941997851771,0.6573348264277716
398,0.657357679914071,0.6674132138857782
399,0.664876476906552,0.6763717805151175
400,0.664876476906552,0.6696528555431129
401,0.678839957035446,0.6752519596864501
402,0.6777658431793769,0.6808510638297873
403,0.6777658431793769,0.6954087346024638
404,0.678839957035446,0.7032474804031357
405,0.657357679914071,0.7032474804031357
406,0.6638023630504835,0.7178051511758121
407,0.6638023630504835,0.7166853303471443
408,0.6745435016111707,0.7166853303471443
409,0.6670247046186897,0.7178051511758121
410,0.6541353383458648,0.6954087346024638
411,0.6734693877551021,0.7021276595744683
412,0.7067669172932329,0.7021276595744683
413,0.6928034371643395,0.7133258678611423
414,0.6820622986036522,0.7054871220604704
415,0.7013963480128895,0.6920492721164613
416,0.7013963480128895,0.7122060470324749
417,0.7303974221267455,0.7469204927211646
418,0.7325456498388832,0.7323628219484881
419,0.744360902255639,0.7211646136618142
420,0.7690655209452202,0.7413213885778278
421,0.765843179377014,0.7413213885778278
422,0.7508055853920514,0.7715565509518476
423,0.7389903329752956,0.7737961926091828
424,0.7346938775510203,0.786114221724524
425,0.7346938775510203,0.8118701007838744
426,0.6423200859291085,0.8085106382978724
427,0.6219119226638026,0.7928331466965286
428,0.6240601503759398,0.7805151175811869
429,0.6186895810955964,0.7760358342665175
430,0.6917293233082709,0.7760358342665175
431,0.6917293233082709,0.67973124300112
432,0.6745435016111707,0.658454647256439
433,0.6455424274973147,0.6606942889137737
434,0.6004296455424276,0.6550951847704369
435,0.6154672395273901,0.7312430011198208
436,0.5349087003222341,0.7312430011198208
437,0.5145005370569282,0.7133258678611423
438,0.5220193340494093,0.683090705487122
439,0.5435016111707842,0.6360582306830906
440,0.5628356605800215,0.6517357222844344
441,0.561761546723953,0.5677491601343787
442,0.6004296455424276,0.5464725643896977
443,0.5789473684210527,0.5543113101903696
444,0.5961331901181524,0.576707726763718
445,0.6154672395273901,0.5968645016797312
446,0.6895810955961332,0.5957446808510638
447,0.6895810955961332,0.6360582306830906
448,0.6895810955961332,0.6136618141097423
449,0.656283566058002,0.6315789473684212
450,0.6305048335123522,0.6517357222844344
451,0.5939849624060152,0.7290033594624861
452,0.627282491944146,0.7290033594624861
453,0.6519871106337272,0.7290033594624861
454,0.6122448979591839,0.6942889137737964
455,0.6036519871106338,0.6674132138857782
456,0.5757250268528464,0.6293393057110861
457,0.5757250268528464,0.6640537513997762
458,0.5918367346938775,0.6898096304591266
459,0.6047261009667024,0.6483762597984324
460,0.6380236305048337,0.6394176931690931
461,0.6949516648764771,0.6103023516237402
462,0.7089151450053706,0.6103023516237402
463,0.7819548872180451,0.6270996640537514
464,0.7389903329752956,0.6405375139977605
465,0.6970998925886143,0.6752519596864501
466,0.6584317937701396,0.7346024636058233
467,0.6734693877551021,0.7491601343784997
468,0.5896885069817399,0.8253079507278835
469,0.6111707841031149,0.7805151175811869
470,0.635875402792696,0.736842105263158
471,0.657357679914071,0.6965285554311311
472,0.6369495166487646,0.7122060470324749
473,0.569280343716434,0.6248600223964167
474,0.5134264232008592,0.647256438969765
475,0.488721804511278,0.6730123180291154
476,0.44468313641245993,0.6954087346024638
477,0.4403866809881847,0.6741321388577828
478,0.3984962406015038,0.6035834266517357
479,0.3157894736842106,0.5453527435610304
480,0.4274973147153598,0.51959686450168
481,0.4575725026852848,0.47368421052631593
482,0.4758324382384531,0.4692049272116461
483,0.4457572502685285,0.4255319148936172
484,0.4285714285714284,0.3393057110862263
485,0.48227712137486556,0.455767077267637
486,0.4983888292158971,0.4871220604703246
487,0.5252416756176155,0.5061590145576709
488,0.5145005370569282,0.4748040313549833
489,0.5306122448979593,0.4568868980963048
490,0.5370569280343718,0.5128779395296754
491,0.5273899033297531,0.5296752519596866
492,0.5520945220193343,0.5576707726763717
493,0.5435016111707842,0.5464725643896977
494,0.5789473684210527,0.5632698768197089
495,0.5961331901181524,0.5699888017917134
496,0.5886143931256713,0.5599104143337068
497,0.5896885069817399,0.5856662933930572
498,0.5896885069817399,0.576707726763718
499,0.5800214822771212,0.6136618141097423
500,0.5628356605800215,0.6315789473684212
501,0.5338345864661656,0.6237402015677493
502,0.5553168635875405,0.6248600223964167
503,0.5896885069817399,0.6248600223964167
504,0.6165413533834587,0.6147816349384101
505,0.6208378088077335,0.5968645016797312
506,0.5875402792696027,0.5666293393057109
507,0.5918367346938775,0.5890257558790593
508,0.6047261009667024,0.6248600223964167
509,0.635875402792696,0.6528555431131018
510,0.6423200859291085,0.6573348264277716
511,0.6390977443609023,0.622620380739082
512,0.678839957035446,0.6270996640537514
513,0.6852846401718584,0.6405375139977605
514,0.678839957035446,0.6730123180291154
515,0.678839957035446,0.67973124300112
516,0.6487647690655209,0.6763717805151175
517,0.678839957035446,0.7178051511758121
518,0.6616541353383458,0.7245240761478162
519,0.6616541353383458,0.7178051511758121
520,0.664876476906552,0.7178051511758121
521,0.7056928034371643,0.6864501679731245
522,0.656283566058002,0.7178051511758121
523,0.6509129967776586,0.6998880179171332
524,0.5993555316863586,0.6998880179171332
525,0.590762620837809,0.7032474804031357
526,0.590762620837809,0.7458006718924972
527,0.6143931256713211,0.6942889137737964
528,0.6208378088077335,0.6886898096304592
529,0.6530612244897958,0.6349384098544233
530,0.6627282491944144,0.625979843225084
531,0.6734693877551021,0.625979843225084
532,0.6702470461868959,0.6506159014557671
533,0.6852846401718584,0.6573348264277716
534,0.6723952738990335,0.6909294512877939
535,0.6756176154672398,0.7010078387458005
536,0.6240601503759398,0.7122060470324749
537,0.6337271750805584,0.7088465845464724
538,0.6487647690655209,0.7245240761478162
539,0.6143931256713211,0.7110862262038076
540,0.628356605800215,0.7144456886898096
541,0.6745435016111707,0.6606942889137737
542,0.6702470461868959,0.6707726763717807
543,0.6680988184747583,0.6864501679731245
544,0.6584317937701396,0.6506159014557671
545,0.6476906552094523,0.6651735722284435
546,0.6670247046186897,0.7133258678611423
547,0.6595059076262082,0.7088465845464724
548,0.6595059076262082,0.7066069428891377
549,0.6595059076262082,0.6965285554311311
550,0.6348012889366275,0.6853303471444567
551,0.6079484425349087,0.7054871220604704
552,0.6090225563909777,0.6976483762597985
553,0.561761546723953,0.6976483762597985
554,0.4854994629430718,0.6976483762597985
555,0.4854994629430718,0.6718924972004481
556,0.4854994629430718,0.6438969764837625
557,0.4854994629430718,0.6450167973124299
558,0.5295381310418903,0.5957446808510638
559,0.5306122448979593,0.5162374020156775
560,0.5467239527389904,0.5162374020156775
561,0.5757250268528464,0.5162374020156775
562,0.5757250268528464,0.5162374020156775
563,0.5757250268528464,0.5621500559910415
564,0.5864661654135337,0.5632698768197089
565,0.605800214822771,0.58006718924972
566,0.5800214822771212,0.6103023516237402
567,0.569280343716434,0.6103023516237402
568,0.5671321160042964,0.6103023516237402
569,0.5520945220193343,0.6215005599104142
570,0.5220193340494093,0.6416573348264278
571,0.5370569280343718,0.6147816349384101
572,0.5370569280343718,0.6035834266517357
573,0.5596133190118153,0.601343784994401
574,0.5671321160042964,0.5856662933930572
575,0.5671321160042964,0.5543113101903696
576,0.5746509129967778,0.5699888017917134
577,0.5853920515574651,0.5699888017917134
578,0.5853920515574651,0.5935050391937291
579,0.5853920515574651,0.601343784994401
580,0.5886143931256713,0.601343784994401
581,0.5531686358754029,0.6091825307950729
582,0.5306122448979593,0.6203807390817468
583,0.5252416756176155,0.6203807390817468
584,0.510204081632653,0.6203807390817468
585,0.5327604726100965,0.6237402015677493
586,0.5746509129967778,0.5867861142217246
587,0.5929108485499461,0.5632698768197089
588,0.6412459720730399,0.5576707726763717
589,0.6412459720730399,0.5419932810750279
590,0.627282491944146,0.5655095184770436
591,0.6390977443609023,0.6091825307950729
592,0.6476906552094523,0.6282194848824187
593,0.6444683136412461,0.6786114221724526
594,0.6498388829215895,0.6786114221724526
595,0.6723952738990335,0.6640537513997762
596,0.7056928034371643,0.6763717805151175
597,0.7024704618689581,0.6853303471444567
598,0.7196562835660578,0.6819708846584547
599,0.7056928034371643,0.6875699888017919
600,0.6970998925886143,0.7110862262038076
601,0.6691729323308273,0.7458006718924972
602,0.6799140708915146,0.7424412094064952
603,0.7003222341568205,0.7603583426651737
604,0.7003222341568205,0.7458006718924972
605,0.7142857142857144,0.736842105263158
606,0.7357679914070894,0.7077267637178051
607,0.7379162191192266,0.7189249720044795
608,0.7218045112781954,0.74020156774916
609,0.7035445757250267,0.74020156774916
610,0.7067669172932329,0.7547592385218365
611,0.715359828141783,0.7771556550951848
612,0.715359828141783,0.7793952967525195
613,0.6906552094522018,0.7625979843225084
614,0.6906552094522018,0.7435610302351625
615,0.6831364124597208,0.7469204927211646
616,0.6820622986036522,0.7558790593505038
617,0.693877551020408,0.7558790593505038
618,0.6723952738990335,0.7301231802911534
619,0.6702470461868959,0.7301231802911534
620,0.6745435016111707,0.7222844344904815
621,0.6766917293233083,0.7211646136618142
622,0.6702470461868959,0.7334826427771559
623,0.6723952738990335,0.7110862262038076
624,0.6831364124597208,0.7088465845464724
625,0.6799140708915146,0.7133258678611423
626,0.656283566058002,0.715565509518477
627,0.656283566058002,0.7088465845464724
628,0.6498388829215895,0.7110862262038076
629,0.5563909774436091,0.7222844344904815
630,0.605800214822771,0.7189249720044795
631,0.6240601503759398,0.6942889137737964
632,0.6487647690655209,0.6942889137737964
633,0.6519871106337272,0.6875699888017919
634,0.6380236305048337,0.5901455767077266
635,0.6616541353383458,0.6416573348264278
636,0.5950590762620838,0.6606942889137737
637,0.6390977443609023,0.6864501679731245
638,0.6509129967776586,0.6898096304591266
639,0.6326530612244898,0.6752519596864501
640,0.657357679914071,0.6998880179171332
641,0.6401718582169709,0.6304591265397539
642,0.5735767991407088,0.6763717805151175
643,0.6068743286788401,0.6886898096304592
644,0.5993555316863586,0.6696528555431129
645,0.6047261009667024,0.6954087346024638
646,0.6423200859291085,0.6774916013437848
647,0.6294307196562836,0.6080627099664055
648,0.627282491944146,0.6427771556550952
649,0.635875402792696,0.6349384098544233
650,0.6412459720730399,0.6405375139977605
651,0.6509129967776586,0.67973124300112
652,0.6584317937701396,0.6662933930571109
653,0.6219119226638026,0.6640537513997762
654,0.6251342642320088,0.6730123180291154
655,0.6305048335123522,0.6786114221724526
656,0.6390977443609023,0.6886898096304592
657,0.6412459720730399,0.6965285554311311
658,0.6412459720730399,0.658454647256439
659,0.6605800214822772,0.661814109742441
660,0.6831364124597208,0.6674132138857782
661,0.6670247046186897,0.6763717805151175
662,0.6466165413533833,0.6786114221724526
663,0.6219119226638026,0.6786114221724526
664,0.6154672395273901,0.6987681970884658
665,0.6154672395273901,0.7222844344904815
666,0.6090225563909777,0.7054871220604704
667,0.59828141783029,0.6842105263157894
668,0.59828141783029,0.658454647256439
669,0.6025778732545648,0.6517357222844344
670,0.6111707841031149,0.6517357222844344
671,0.6111707841031149,0.6450167973124299
672,0.5778732545649841,0.6338185890257559
673,0.5961331901181524,0.6338185890257559
674,0.6165413533834587,0.6382978723404258
675,0.657357679914071,0.647256438969765
676,0.657357679914071,0.647256438969765
677,0.6541353383458648,0.612541993281075
678,0.6627282491944144,0.6315789473684212
679,0.6627282491944144,0.6528555431131018
680,0.6519871106337272,0.6954087346024638
681,0.6519871106337272,0.6954087346024638
682,0.6530612244897958,0.6920492721164613
683,0.6530612244897958,0.7010078387458005
684,0.6691729323308273,0.7010078387458005
685,0.6970998925886143,0.6898096304591266
686,0.745435016111708,0.6898096304591266
687,0.7465091299677766,0.6909294512877939
688,0.7465091299677766,0.6909294512877939
689,0.7389903329752956,0.7077267637178051
690,0.7389903329752956,0.736842105263158
691,0.7239527389903331,0.7872340425531914
692,0.7271750805585393,0.7883538633818588
693,0.7357679914070894,0.7883538633818588
694,0.7486573576799143,0.7805151175811869
695,0.7508055853920514,0.7805151175811869
696,0.7540279269602577,0.7648376259798431
697,0.7583243823845329,0.7681970884658456
698,0.7765843179377012,0.7771556550951848
699,0.824919441460795,0.7905935050391939
700,0.824919441460795,0.7928331466965286
701,0.8259935553168636,0.7961926091825307
702,0.8506981740064448,0.8006718924972005
703,0.8506981740064448,0.8197088465845463
704,0.8571428571428572,0.8701007838745802
